flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
Knielingen;ChIJ23a5T7cAl0cR0KILjTz9HwU;APPROXIMATE;49.0388727;8.336478999999999;Knielingen, Karlsruhe, Germany;Karlsruhe;Karlsruhe;Kreisfreie Stadt Karlsruhe;Kreisfreie Stadt Karlsruhe;Karlsruhe;KA;Baden-Württemberg;BW;Germany;DE;;;;;;;Knielingen;Knielingen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ispringen;ChIJISoM9v9yl0cRQwaAdWrw6JA;APPROXIMATE;48.9189539;8.6687552;Ispringen, Germany;Ispringen;Ispringen;Enzkreis;Enzkreis;Karlsruhe;KA;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Porrentruy;ChIJk0wQNgT3kUcR4q-miSkRnyA;APPROXIMATE;47.416647;7.0765657;2900 Porrentruy, Switzerland;Porrentruy;Porrentruy;;;Porrentruy District;Porrentruy District;Jura;JU;Switzerland;CH;2900;2900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saale;ChIJcdAd7duCpkcRX1wTfVFTvsU;APPROXIMATE;51.27609600293762;11.68989446087556;Saale, Germany;;;;;;;;;Germany;DE;;;;;;;;;;;Saale;Saale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stralegg;ChIJi1sbUTxsbkcRUIfmLVeXAAQ;APPROXIMATE;47.4116197;15.7254515;8192 Strallegg, Austria;Strallegg;Strallegg;;;Weiz District;Weiz District;Styria;Styria;Austria;AT;8192;8192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lindenhof;ChIJE8B4RQoKkEcRyZAkCSVY51M;APPROXIMATE;47.3721811;8.5413182;Lindenhof, 8001 Zürich, Switzerland;Zürich;Zürich;;;Zürich;Zürich;Zürich;ZH;Switzerland;CH;8001;8001;;;;;Lindenhof;Lindenhof;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oberhausen;ChIJGYNsLEHruEcRrmqObbRKUuc;APPROXIMATE;51.4878429;6.863308;Oberhausen, Germany;Oberhausen;Oberhausen;Wesel;Wesel;Düsseldorf;Düsseldorf;North Rhine-Westphalia;NRW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Augusta Vindelicum;ChIJKSshOsWinkcRoOeL161IHgQ;APPROXIMATE;48.3705449;10.89779;Augsburg, Germany;Augsburg;A;Kreisfreie Stadt Augsburg;Kreisfreie Stadt Augsburg;Swabia;Swabia;Bavaria;BY;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thoiry;ChIJYR74Q2OX5kcRwDaMaMOCCwQ;APPROXIMATE;48.865263;1.794903;78770 Thoiry, France;Thoiry;Thoiry;;;Yvelines;Yvelines;Île-de-France;IDF;France;FR;78770;78770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
de Genève;ChIJ6-LQkwZljEcRObwLezWVtqA;APPROXIMATE;46.2043907;6.1431577;Geneva, Switzerland;Geneva;Geneva;;;Geneva;Geneva;Geneva;GE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kentishtown;ChIJuU-NIlYadkgRMQZR0C6uDiY;APPROXIMATE;51.5490952;-0.144084;Kentish Town, London, UK;;;;;Greater London;Greater London;England;England;United Kingdom;GB;;;London;London;;;;;;;;;;;;;;;;;;;;;;;Kentish Town;Kentish Town;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Südrussland;ChIJTd9LuGnyAkERpseL8aQ_ra4;APPROXIMATE;47.3352415;43.4257465;Southern Federal District, Russia;;;;;;;;;Russia;RU;;;;;;;;;Southern Federal District;Southern Federal District;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Villa von;ChIJ6x6ObCbjlzMRRN6YO2Qqvps;GEOMETRIC_CENTER;14.2663587;121.4245871;DLTB Co, Pedro Guevara Ave, Santa Cruz, Laguna, Philippines;Santa Cruz;Santa Cruz;;;Laguna;Laguna;Calabarzon;Calabarzon;Philippines;PH;;;;;;;;;;;DLTB Co;DLTB Co;;;Pedro Guevara Avenue;Pedro Guevara Ave;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kunstmuseum Neuenburg;ChIJm81S1RkKjkcRBGS2VWjDXCM;APPROXIMATE;46.9899874;6.9292732;Neuchâtel, Switzerland;Neuchâtel;Neuchâtel;;;;;Neuchâtel;NE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Neuenburg-Colombier-Boudry;ChIJSw99vvjgjUcRK1QWzrkjIUw;APPROXIMATE;46.9668714;6.8589727;Colombier, Milvignes, Switzerland;Milvignes;Milvignes;;;;;Neuchâtel;NE;Switzerland;CH;;;;;;;Colombier;Colombier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Le Bied;ChIJecMmO0B470cRUIYVK0UIplE;APPROXIMATE;48.063258;2.894261;45210 La Selle-sur-le-Bied, France;La Selle-sur-le-Bied;La Selle-sur-le-Bied;;;Loiret;Loiret;Centre-Val de Loire;Centre-Val de Loire;France;FR;45210;45210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corcelles-près-Concise;ChIJo7lNC0TbjUcRdY03ir1NVv4;APPROXIMATE;46.8464708;6.705935900000001;Corcelles-près-Concise, Switzerland;Corcelles-près-Concise;Corcelles-près-Concise;;;Jura-Nord vaudois District;Jura-Nord vaudois District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paramaribo;ChIJQ_cD4iA1CI0RY0A_2nkgz5c;APPROXIMATE;5.8520355;-55.2038278;Paramaribo, Suriname;Paramaribo;Paramaribo;;;;;Paramaribo District;Paramaribo District;Suriname;SR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niederländisch-Guyana;ChIJUdXT2dU2CI0RsjYpccDhNxA;APPROXIMATE;3.919305;-56.027783;Suriname;;;;;;;;;Suriname;SR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dupeyrou;ChIJtW9UagevthIRqBfgUffh-TQ;GEOMETRIC_CENTER;43.61125;3.8707581;Promenade du Peyrou, Promenade du Peyrou, Rue la Blottière, 34000 Montpellier, France;Montpellier;Montpellier;;;Hérault;Hérault;Occitanie;Occitanie;France;FR;34000;34000;;;;;;;;;;;;;Rue la Blottière;Rue la Blottière;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Futory;ChIJeUVyKCJYO0cRlEFtYfQSEcA;APPROXIMATE;50.1893061;23.0710722;Futory, Poland;Futory;Futory;;;Lubaczów County;Lubaczów County;Podkarpackie Voivodeship;Podkarpackie Voivodeship;Poland;PL;37;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wolhynien;ChIJw-Hm6AM0JEcRt4fLDzdkQvU;APPROXIMATE;51.6383088;24.6021017;Volhynia;;;;;;;;;;;;;;;;;;;Volhynia;Volhynia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sankt Petersburg;ChIJ7WVKx4w3lkYR_46Eqz9nx20;APPROXIMATE;59.9310584;30.3609097;St Petersburg, Russia;Saint Petersburg;СПБ;;;Санкт-Петербург;Санкт-Петербург;;;Russia;RU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blumenthal;ChIJMU44uCSgVogRxzbX_XDOEpI;ROOFTOP;35.2273169;-80.8415419;130 N Tryon St, Charlotte, NC 28202, USA;Charlotte;Charlotte;;;Mecklenburg County;Mecklenburg County;North Carolina;NC;United States;US;28202;28202;;;Charlotte center city;Charlotte center city;;;;;;;130;130;North Tryon Street;N Tryon St;2113;2113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Château des Crêtes;ChIJgfZBPkKbjkcRFE9XgXldWpA;ROOFTOP;46.4451344;6.8909338;Château des Crêtes, 1815 Montreux, Switzerland;Montreux;Montreux;;;Riviera-Pays-d'Enhaut;Riviera-Pays-d'Enhaut;Vaud;VD;Switzerland;CH;1815;1815;;;;;;;;;;;;;;;;;;;;;Château des Crêtes;Château des Crêtes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Villas Dubochet;ChIJfcMe-WibjkcRrQj0Usz2Khg;GEOMETRIC_CENTER;46.4414373;6.887882899999999;1815 Montreux, Switzerland;Montreux;Montreux;;;Riviera-Pays-d'Enhaut District;Riviera-Pays-d'Enhaut District;Vaud;VD;Switzerland;CH;1815;1815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cleuson;ChIJMwW9dMfQjkcRwD3sQqudYts;APPROXIMATE;46.1070335;7.323273700000001;Cleuson Lake, 1997 Nendaz, Switzerland;Nendaz;Nendaz;;;Conthey District;Conthey District;Valais;VS;Switzerland;CH;1997;1997;;;;;;;;;Cleuson Lake;Cleuson Lake;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grande-Dixence;ChIJtfkRxzXWjkcRe6FbNq0bPNg;GEOMETRIC_CENTER;46.0809313;7.401057899999999;Barrage de la Grande Dixence, 1987 Hérémence, Switzerland;Hérémence;Hérémence;;;Hérens;Hérens;Valais;VS;Switzerland;CH;1987;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autoroute du Léman;ChIJwzFhqTibjkcRTqIS_EVwCYM;GEOMETRIC_CENTER;46.4562971;6.8897651;A. du Léman, Switzerland;;;;;Riviera-Pays-d'Enhaut;Riviera-Pays-d'Enhaut;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;Autoroute du Léman;A. du Léman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
La Blécherette;ChIJiVrINuIxjEcRRMgUQZUgljI;APPROXIMATE;46.5428674;6.6213861;Bossons/Blécherette, 1018 Lausanne, Switzerland;Lausanne;Lausanne;;;Bezirk Lausanne;Bezirk Lausanne;Waadt;VD;Switzerland;CH;1018;1018;;;;;Bossons/Blécherette;Bossons/Blécherette;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cotencher;ChIJr9MWSyXnjUcRmUiCMVoeKaw;APPROXIMATE;46.9637;6.80242;Höhle von Cotencher, 2019 Boudry, Switzerland;Boudry;Boudry;;;;;Neuchâtel;NE;Switzerland;CH;2019;2019;;;;;;;;;Höhle von Cotencher;Höhle von Cotencher;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mont-Blanc;ChIJUb40tZ9FiUcRwMTOXYxyCKk;APPROXIMATE;45.8326223;6.8651749;Mont Blanc;;;;;;;;;;;;;;;;;;;;;Mont Blanc;Mont Blanc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anzin;ChIJq8mXHivswkcRwg9MtvfxSQk;APPROXIMATE;50.375949;3.511127;59410 Anzin, France;Anzin;Anzin;;;Nord;Nord;Hauts-de-France;Hauts-de-France;France;FR;59410;59410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Valeyres-sous-Montagny;ChIJYRJnOOPFjUcRm871zKkYkJI;APPROXIMATE;46.7989335;6.608838899999999;1441 Valeyres-sous-Montagny, Switzerland;Valeyres-sous-Montagny;Valeyres-sous-Montagny;;;Jura-Nord vaudois District;Jura-Nord vaudois District;Vaud;VD;Switzerland;CH;1441;1441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Les Clées;ChIJK0ybsBK2jUcRSvD6YJT6Oos;APPROXIMATE;46.7316468;6.462812899999999;1356 Les Clées, Switzerland;Les Clées;Les Clées;;;Jura-Nord vaudois District;Jura-Nord vaudois District;Vaud;VD;Switzerland;CH;1356;1356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paris-Vincennes;ChIJTcXqm6Ny5kcRQDeLaMOCCwQ;APPROXIMATE;48.847759;2.4394969;94300 Vincennes, France;Vincennes;Vincennes;;;Val-de-Marne;Val-de-Marne;Île-de-France;IDF;France;FR;94300;94300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marin-Epagnier;ChIJt4RhN0UJjkcR9dxtPHTvIRY;APPROXIMATE;47.0091808;7.0015896;Marin-Epagnier, La Tène, Switzerland;La Tène;La Tène;;;;;Neuchâtel;NE;Switzerland;CH;;;;;;;Marin-Epagnier;Marin-Epagnier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Petit-Saconnez;ChIJmzR7kMJkjEcRsuCdclI5Y48;APPROXIMATE;46.2168876;6.130688;Petit-Saconnex, 1202 Geneva, Switzerland;Geneva;Geneva;;;Geneva;Geneva;Geneva;GE;Switzerland;CH;1202;1202;;;;;;;Petit-Saconnex;Petit-Saconnex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pillon-Passstrasse;ChIJ7fx1Gu_rjkcRonLWUtRm4P0;APPROXIMATE;46.3536307;7.205569099999999;Col du Pillon, 1865 Ormont-Dessus, Switzerland;Ormont-Dessus;Ormont-Dessus;;;Aigle District;Aigle District;Vaud;VD;Switzerland;CH;1865;1865;;;;;;;;;Col du Pillon;Col du Pillon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dürrenroth;ChIJyRmduV7Rj0cR4F_0EaDrH2A;APPROXIMATE;47.0886138;7.791623899999999;Dürrenroth, Switzerland;Dürrenroth;Dürrenroth;;;Emmental District;Emmental District;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leibstadt;ChIJW0bu5FVCkEcRQ5IiD9_ovMc;APPROXIMATE;47.5899397;8.173178;5325 Leibstadt, Switzerland;Leibstadt;Leibstadt;;;Zurzach District;Zurzach District;Aargau;AG;Switzerland;CH;5325;5325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Musée de l'art brut;ChIJ8YO5HiYujEcRg4pb6XR5bo0;ROOFTOP;46.527318;6.62466;Av. Bergières 11, 1004 Lausanne, Switzerland;Lausanne;Lausanne;;;Lausanne;Lausanne;Vaud;VD;Switzerland;CH;1004;1004;;;;;;;;;;;11;11;Avenue Bergières;Av. Bergières;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corbeyrier;ChIJ3abS73CXjkcR2hilLFrVR24;APPROXIMATE;46.3491052;6.9598484;1856 Corbeyrier, Switzerland;Corbeyrier;Corbeyrier;;;Aigle District;Aigle District;Vaud;VD;Switzerland;CH;1856;1856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Cristóbal de las Casas;ChIJz5uoHjtF7YUR3uJXSaNc1Ug;APPROXIMATE;16.7370359;-92.6376186;San Cristobal de las Casas, Chis., Mexico;San Cristobal de las Casas;San Cristobal de las Casas;;;;;Chiapas;Chis.;Mexico;MX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chiapas;ChIJZ85Xl7REjYURFdYZRoIzAM8;APPROXIMATE;16.7569318;-93.12923529999999;Chiapas, Mexico;;;;;;;Chiapas;Chis.;Mexico;MX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lullier;ChIJwcv5619ujEcRlc8lqR43tOk;APPROXIMATE;46.2289531;6.2574315;Lullier, 1254 Jussy, Switzerland;Jussy;Jussy;;;Geneva;Geneva;Geneva;GE;Switzerland;CH;1254;1254;;;;;;;Lullier;Lullier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trebinje;ChIJoytXzS9pTBMReSueKu0CNIs;APPROXIMATE;42.7081585;18.3502638;Trebinje, Bosnia and Herzegovina;Trebinje;Trebinje;;;;;Republika Srpska;Republika Srpska;Bosnia and Herzegovina;BA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnien-Herzegowina;ChIJ16k3xxWiSxMRDOm3QwPi920;APPROXIMATE;43.915886;17.679076;Bosnia and Herzegovina;;;;;;;;;Bosnia and Herzegovina;BA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gary;ChIJ36TrSWnCEYgRRRbQQZhzwz4;APPROXIMATE;41.6020403;-87.3371523;Gary, IN, USA;Gary;Gary;Calumet Township;Calumet Township;Lake County;Lake County;Indiana;IN;United States;US;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serbiens;ChIJlYCJ8t8dV0cRXYYjN-pQXgU;APPROXIMATE;44.016521;21.005859;Serbia;;;;;;;;;Serbia;RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serben;ChIJlYCJ8t8dV0cRXYYjN-pQXgU;APPROXIMATE;44.016521;21.005859;Serbia;;;;;;;;;Serbia;RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
La Chaux-du-Milieu;ChIJl9RbjM7ojUcR-RVZ4a5Aa60;APPROXIMATE;47.0131911;6.703647699999999;2405 La Chaux-du-Milieu, Switzerland;La Chaux-du-Milieu;La Chaux-du-Milieu;;;;;Neuchâtel;NE;Switzerland;CH;2405;2405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rue Calvin;ChIJdRg9re5x5kcRiXYlghRqAJQ;GEOMETRIC_CENTER;48.8414716;2.349092;Rue Jean Calvin, 75005 Paris, France;Paris;Paris;;;Département de Paris;Département de Paris;Île-de-France;IDF;France;FR;75005;75005;;;;;;;;;;;;;Rue Jean Calvin;Rue Jean Calvin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Drognens;ChIJH_EWNu9-jkcRAxTeV7Tf6Nw;APPROXIMATE;46.67059;6.896509999999999;Drôgnens, 1678 Siviriez, Switzerland;Siviriez;Siviriez;;;La Glâne;La Glâne;Fribourg;FR;Switzerland;CH;1678;1678;;;;;Drôgnens;Drôgnens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bovernier;ChIJqbsU6prJjkcRI8jarc8DNJs;APPROXIMATE;46.0804756;7.0872989;Bovernier, Switzerland;Bovernier;Bovernier;;;Martigny District;Martigny District;Valais;VS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reichsmuseum Amsterdam;ChIJ5Ra7we4JxkcRhYVAaq5zQ9U;ROOFTOP;52.3599976;4.8852188;Museumstraat 1, 1071 XX Amsterdam, Netherlands;Amsterdam;Amsterdam;;;Amsterdam;Amsterdam;Noord-Holland;NH;Netherlands;NL;1071 XX;1071 XX;;;;;Amsterdam-Zuid;Amsterdam-Zuid;;;;;1;1;Museumstraat;Museumstraat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vesuvs;ChIJ6z9B8QilOxMRPXl2k6qnv5w;APPROXIMATE;40.82238299999999;14.4289058;Mount Vesuvius, 80044 Ottaviano, Metropolitan City of Naples, Italy;;;Ottaviano;Ottaviano;Metropolitan City of Naples;NA;Campania;Campania;Italy;IT;80044;80044;;;;;;;;;Mount Vesuvius;Mount Vesuvius;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kampaniens;ChIJ35Zq01gTOxMRzUO1VBRFAs0;APPROXIMATE;41.10994729999999;14.8475139;Campania, Italy;;;;;;;Campania;Campania;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
La Valette;ChIJxUeGHShFDhMRF8lC4o7TWnQ;APPROXIMATE;35.8989085;14.5145528;Valletta, Malta;Valletta;Valletta;;;;;;;Malta;MT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
an der Donau;ChIJj4F2Y4TjnkcRMKWL161IHgQ;APPROXIMATE;48.7302674;11.1887693;86633 Neuburg an der Donau, Germany;Neuburg an der Donau;Neuburg an der Donau;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen;Upper Bavaria;Upper Bavaria;Bavaria;BY;Germany;DE;86633;86633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altmühlmünster;ChIJwXs0hwenn0cRwHoPdqYlHQo;APPROXIMATE;48.9829094;11.6215386;Altmühlmünster, 93339 Riedenburg, Germany;Riedenburg;Riedenburg;Kelheim;KEH;Niederbayern;Niederbayern;Bayern;BY;Germany;DE;93339;93339;;;;;Altmühlmünster;Altmühlmünster;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chens-sur-Léman;ChIJN_R1ZaZpjEcRoKK65CqrCAQ;APPROXIMATE;46.325449;6.267459;74140 Chens-sur-Léman, France;Chens-sur-Léman;Chens-sur-Léman;;;Haute-Savoie;Haute-Savoie;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes;France;FR;74140;74140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pont des Bergues;ChIJBYFltChljEcRHc-e0wGESnY;GEOMETRIC_CENTER;46.2058903;6.1470051;Pont des Bergues, Pont des Bergues, 1204 Genève, Switzerland;Genève;Genève;;;Genève;Genève;Genève;GE;Switzerland;CH;1204;1204;;;;;;;;;Pont des Bergues;Pont des Bergues;;;Pont des Bergues;Pont des Bergues;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Goumoens-la-Ville;ChIJd7vWluHMjUcRBMVBqneHTtE;APPROXIMATE;46.6579503;6.6048861;1376 Goumoens-la-Ville, Switzerland;Goumoens-la-Ville;Goumoens-la-Ville;;;Gros-de-Vaud District;Gros-de-Vaud District;Vaud;VD;Switzerland;CH;1376;1376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gallatin;ChIJw8xNxXAwZIgRY5bff0mfkIQ;APPROXIMATE;36.3883809;-86.4466599;Gallatin, TN 37066, USA;Gallatin;Gallatin;;;Sumner County;Sumner County;Tennessee;TN;United States;US;37066;37066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rue de la Cité;ChIJMazWsOFx5kcRJnl84-rJg3w;GEOMETRIC_CENTER;48.8546871;2.3477661;Rue de la Cité, 75004 Paris, France;Paris;Paris;;;Département de Paris;Département de Paris;Île-de-France;IDF;France;FR;75004;75004;;;;;;;;;;;;;Rue de la Cité;Rue de la Cité;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montpreveyres;ChIJgd1AMoErjEcROeepfn7JC78;APPROXIMATE;46.5821207;6.7408098;1081 Montpreveyres, Switzerland;Montpreveyres;Montpreveyres;;;Lavaux-Oron District;Lavaux-Oron District;Vaud;VD;Switzerland;CH;1081;1081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bochuz;ChIJzXV9M0DJjUcRqAVnPau-1dg;APPROXIMATE;46.732469;6.554304;Penitencier De Bochuz, 1350 Orbe, Switzerland;Orbe;Orbe;;;Jura-Nord vaudois;Jura-Nord vaudois;Vaud;VD;Switzerland;CH;1350;1350;;;Penitencier De Bochuz;Penitencier De Bochuz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vionnaz;ChIJYf1BqXeYjkcRI5XNk8nCnOM;APPROXIMATE;46.31034349999999;6.90262;Vionnaz, Switzerland;Vionnaz;Vionnaz;;;Monthey District;Monthey District;Valais;VS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
von Monthey;ChIJR-W61sG8jkcRZzRRKKVs2uY;APPROXIMATE;46.2521873;6.9469598;Monthey, Switzerland;Monthey;Monthey;;;Monthey District;Monthey District;Valais;VS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
